AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy,activity
-6894,2458,2972,-179,84,28,-8020,-726,638,-214,-51,36,-790,-170,7316,-46,-23,26,5.07,494,2504,180.9,12
-7000,2430,3016,-193,76,59,-8000,-776,630,-210,-57,31,-844,-158,7280,-41,-20,45,5.08,518,2633,180.9,12
-6894,2396,2940,-169,42,66,-7998,-776,618,-217,-56,24,-820,-150,7288,-44,-20,42,5.08,459,2335,180.9,12
-6914,2420,2846,-134,24,78,-8058,-808,552,-216,-53,19,-764,-188,7326,-48,-15,56,5.06,381,1930,181.0,12
-6966,2394,2926,-118,19,102,-8088,-786,606,-231,-57,-2,-774,-196,7318,-44,-6,49,5.07,484,2455,181.0,12
-6938,2420,2900,-121,23,119,-8042,-792,632,-249,-57,-10,-780,-152,7310,-40,-7,59,5.06,425,2153,181.1,12
-6982,2418,2824,-146,20,131,-8038,-818,628,-266,-50,-31,-792,-68,7350,-24,-2,69,5.07,459,2331,181.1,12
-6938,2336,2812,-175,38,138,-8042,-868,600,-285,-46,-52,-810,-190,7398,-27,2,83,5.05,352,1778,181.1,12
-6982,2330,2910,-168,41,146,-8072,-872,568,-268,-42,-61,-750,-206,7314,-27,1,85,5.07,469,2380,181.2,12
-7020,2300,2880,-183,42,156,-8020,-842,634,-241,-32,-74,-762,-240,7394,-29,-2,80,5.06,362,1831,181.2,12
-7014,2286,2836,-195,50,160,-8100,-840,596,-232,-20,-72,-762,-180,7428,-26,-5,78,5.07,484,2455,181.2,12
-6988,2264,2870,-193,70,153,-8020,-858,642,-227,-16,-80,-762,-158,7340,-20,-6,75,5.08,484,2460,181.3,12
-6966,2222,2910,-212,81,164,-8038,-782,584,-235,-21,-97,-720,-226,7404,-17,-19,63,5.07,420,2132,181.3,12
-6978,2190,2910,-249,91,171,-8094,-788,578,-233,-19,-100,-762,-162,7398,-16,-26,81,5.06,371,1881,181.4,12
-7034,2184,2908,-245,81,176,-8040,-760,660,-213,-20,-102,-716,-198,7334,-12,-26,78,5.07,469,2380,181.4,12
-7052,2060,2938,-241,86,165,-8024,-774,704,-210,-17,-98,-720,-174,7320,-10,-23,86,5.08,523,2658,181.4,12
-7058,2060,2870,-221,76,146,-8074,-688,652,-217,-17,-100,-706,-196,7422,-5,-18,94,5.06,367,1856,181.5,12
-7048,2072,2934,-195,60,137,-8100,-656,574,-236,-23,-102,-680,-200,7396,0,-23,76,5.08,445,2261,181.5,12
-7046,2090,2910,-184,53,128,-8056,-692,584,-237,-29,-99,-762,-218,7404,0,-23,75,5.07,425,2157,181.6,12
-7048,2096,2962,-177,43,128,-8082,-694,630,-223,-31,-90,-730,-172,7406,7,-21,59,5.06,342,1732,181.6,12
-7054,2062,2968,-175,35,127,-8062,-712,604,-194,-28,-73,-722,-224,7330,6,-25,68,5.07,420,2132,181.6,12
-6982,2070,2922,-164,30,114,-8006,-660,642,-182,-20,-52,-746,-208,7388,-1,-16,53,5.07,484,2455,181.7,12
-7028,2134,2904,-156,21,119,-8034,-676,598,-174,-14,-46,-710,-194,7380,6,-17,57,5.08,440,2236,181.7,12
-6990,2040,2880,-143,42,95,-8074,-676,636,-164,-9,-19,-736,-170,7296,4,-11,56,5.08,440,2236,181.7,12
-6960,2104,2860,-119,25,87,-8048,-664,600,-170,-15,-10,-728,-158,7330,6,-16,33,5.08,420,2137,181.8,12
-6982,2184,2840,-128,27,83,-8028,-652,636,-190,-18,-6,-686,-180,7418,2,-17,19,5.06,455,2302,181.8,12
-6934,2172,2886,-113,14,79,-8066,-696,590,-201,-21,12,-782,-194,7344,9,-17,2,5.04,499,2515,181.9,12
-6986,2224,2814,-83,7,83,-8040,-768,624,-194,-9,16,-754,-212,7352,14,-11,-3,5.08,503,2559,181.9,12
-7048,2284,2888,-79,12,68,-8082,-778,568,-161,-11,22,-744,-212,7340,18,-3,-4,5.05,391,1976,181.9,12
-7042,2284,2904,-119,10,83,-8082,-696,586,-141,-1,41,-768,-148,7348,10,-12,1,5.06,342,1732,182.0,12
-6976,2180,2976,-130,17,83,-8054,-690,586,-147,2,38,-776,-172,7394,13,-11,18,5.07,474,2405,182.0,12
-6932,2270,2890,-102,27,86,-8062,-788,580,-147,-7,28,-722,-210,7314,14,7,2,5.06,411,2079,182.1,12
-6996,2210,2862,-86,16,103,-8048,-772,690,-128,-18,37,-712,-188,7386,15,9,8,5.06,415,2104,182.1,12
-6954,2238,2882,-95,27,112,-8040,-788,624,-130,-15,45,-720,-160,7310,10,3,-5,5.06,455,2302,182.1,12
-6930,2218,2930,-109,28,113,-8026,-750,646,-149,-24,42,-698,-188,7254,5,7,-12,5.07,327,1661,182.2,12
-6956,2196,2846,-111,26,103,-8054,-782,656,-168,-32,28,-692,-170,7200,8,-1,-7,5.06,425,2153,182.2,12
-6980,2154,2992,-95,24,93,-8084,-864,594,-177,-33,22,-756,-132,7416,10,-2,3,5.06,342,1732,182.2,12
-7002,2204,2866,-73,6,83,-8096,-864,618,-179,-31,-1,-736,-130,7332,13,-5,10,5.07,352,1785,182.3,12
-6990,2228,2894,-67,11,82,-8070,-886,576,-178,-42,-21,-694,-166,7360,2,-9,6,5.07,367,1860,182.3,12
-6968,2202,2860,-63,5,84,-8110,-874,582,-164,-37,-28,-722,-192,7404,9,-18,10,5.08,332,1689,182.3,12
-6978,2242,2930,-79,19,97,-8130,-870,628,-162,-50,-39,-666,-180,7420,5,-15,4,5.07,362,1835,182.4,12
-6990,2244,2958,-91,26,100,-8058,-840,532,-165,-45,-51,-716,-184,7396,2,-18,-3,5.06,327,1658,182.4,12
-6972,2178,2936,-102,40,98,-8096,-788,590,-182,-43,-70,-740,-184,7326,7,-19,25,5.06,464,2351,182.4,12
-6962,2222,2984,-93,49,88,-8014,-774,528,-172,-47,-87,-750,-86,7378,-2,-15,10,5.07,474,2405,182.5,12
-6942,2170,2922,-107,48,89,-8034,-822,456,-151,-42,-90,-694,-148,7328,-8,-8,11,5.08,430,2186,182.5,12
-6944,2154,2922,-113,65,94,-8038,-786,552,-147,-34,-95,-716,-186,7364,-5,-4,14,5.08,445,2261,182.5,12
-6978,2190,2918,-118,65,90,-8048,-736,554,-158,-44,-93,-704,-144,7388,-10,-7,30,5.08,362,1838,182.6,12
-7010,2258,2930,-119,62,92,-8046,-724,608,-181,-48,-98,-704,-150,7416,-14,4,16,5.07,347,1761,182.6,12
-6974,2246,2936,-132,63,97,-8086,-702,586,-199,-55,-100,-674,-142,7400,-13,-5,30,5.05,450,2272,182.6,12
-7020,2274,2840,-146,61,100,-8078,-722,538,-205,-60,-105,-696,-140,7392,-12,-4,34,5.06,313,1584,182.7,12
-6998,2202,2914,-145,59,102,-8108,-756,552,-198,-60,-102,-680,-178,7390,-10,3,39,5.05,503,2544,182.7,12
-6974,2164,2930,-121,51,106,-8028,-718,510,-184,-49,-109,-730,-174,7442,-12,8,41,5.06,376,1906,182.8,12
-7066,2148,2942,-96,46,106,-8086,-670,612,-162,-43,-101,-678,-162,7432,-15,9,41,5.08,381,1938,182.8,12
-7010,2188,2872,-91,48,114,-8104,-646,556,-180,-48,-87,-694,-174,7374,-17,12,38,5.07,489,2480,182.8,12
-7016,2132,2882,-96,45,115,-8062,-684,524,-186,-62,-84,-708,-144,7304,-24,15,30,5.07,469,2380,182.9,12
-6960,2090,2920,-85,40,109,-8110,-662,550,-175,-57,-70,-668,-190,7282,-27,29,50,5.07,342,1736,182.9,12
-6942,2110,2900,-74,37,115,-8052,-716,532,-166,-54,-47,-638,-202,7250,-33,26,33,5.07,323,1637,182.9,12
-6918,2056,2822,-82,34,107,-8058,-718,532,-158,-55,-43,-618,-202,7364,-37,24,20,5.08,469,2385,183.0,12
-6988,2106,2828,-77,31,97,-8074,-686,554,-142,-59,-38,-630,-228,7416,-35,19,13,5.08,430,2186,183.0,12
-6978,2072,2908,-61,25,88,-8078,-662,524,-141,-39,-30,-674,-162,7398,-42,26,14,5.06,376,1906,183.0,12
-7014,2128,2878,-56,28,83,-8072,-742,554,-148,-31,-28,-644,-282,7436,-47,24,-6,5.07,450,2281,183.1,12
-7012,2122,2826,-43,12,76,-8056,-678,590,-145,-29,-26,-618,-218,7382,-43,16,-23,5.08,445,2261,183.1,12
-6996,2114,2894,3,9,72,-8080,-720,528,-129,-27,-18,-614,-228,7378,-43,14,-29,5.08,479,2435,183.2,12
-6940,2226,2834,6,5,70,-8062,-714,574,-103,-39,-13,-644,-136,7422,-32,19,-35,5.06,435,2203,183.2,12
-7090,2234,2772,-25,25,85,-8000,-706,606,-83,-33,-12,-576,-148,7358,-23,8,-42,5.07,489,2480,183.2,12
-7064,2180,2888,-41,19,80,-7996,-650,656,-100,-31,-18,-612,-114,7434,-11,-1,-32,5.06,464,2351,183.3,12
-7024,2160,2874,-17,7,84,-7980,-730,598,-102,-37,-24,-622,-152,7374,-12,2,-36,5.07,362,1835,183.3,12
-7032,2190,2774,7,4,84,-8024,-790,632,-81,-36,-19,-636,-190,7338,-11,-12,-41,5.06,459,2326,183.4,12
-7030,2180,2842,-1,7,106,-8060,-734,674,-62,-35,0,-570,-190,7438,-5,-18,-44,5.07,362,1835,183.4,12
-7020,2186,2938,-16,30,104,-8076,-676,660,-77,-43,3,-652,-160,7464,-3,-30,-26,5.06,342,1732,183.4,12
-7012,2210,2882,-31,40,102,-8086,-746,618,-106,-68,3,-628,-184,7350,1,-26,-28,5.07,450,2281,183.5,12
-7068,2186,2946,-57,43,95,-8092,-746,488,-128,-65,-12,-664,-138,7424,1,-22,-27,5.06,435,2203,183.5,12
-7066,2226,2922,-67,55,89,-8126,-762,534,-142,-64,-30,-694,-190,7372,0,-13,-7,5.05,332,1680,183.5,12
-7000,2164,2870,-88,52,89,-8086,-742,558,-138,-60,-55,-712,-188,7308,-3,-12,3,5.08,376,1913,183.6,12
-6982,2188,2940,-106,64,95,-8038,-758,506,-140,-63,-62,-630,-204,7442,-9,-18,9,5.08,494,2509,183.6,12
-7004,2174,2970,-108,57,102,-8086,-666,454,-141,-64,-67,-652,-152,7394,-9,-16,14,5.07,381,1934,183.6,12
-7008,2194,2922,-118,57,101,-8108,-678,446,-171,-64,-72,-652,-206,7348,-12,-19,12,5.08,469,2385,183.7,12
-6994,2210,2904,-125,58,96,-8048,-666,526,-197,-61,-62,-708,-126,7372,-9,-16,18,5.06,386,1955,183.7,12
-7026,2204,2938,-128,50,92,-8068,-708,408,-214,-68,-62,-618,-178,7392,-10,-21,9,5.06,406,2054,183.8,12
-7030,2156,2888,-135,49,84,-8024,-684,480,-201,-60,-56,-616,-182,7328,-14,-14,22,5.08,459,2335,183.8,12
-6996,2154,2930,-140,44,84,-8056,-724,438,-172,-40,-43,-610,-218,7452,-20,-8,19,5.07,494,2504,183.8,12
-6964,2114,2942,-128,37,87,-8042,-694,502,-150,-23,-33,-650,-232,7316,-12,-10,12,5.06,352,1782,183.9,12
-7018,2176,2870,-113,34,88,-8050,-680,460,-147,-18,-33,-630,-186,7288,-11,-5,5,5.06,508,2574,183.9,12
-6992,2208,2858,-107,20,93,-8090,-706,428,-159,-14,-32,-648,-234,7406,-7,-6,7,5.06,381,1930,184.0,12
-6958,2194,2870,-82,20,81,-8052,-684,474,-169,-14,-36,-644,-160,7376,-8,-8,0,5.05,420,2124,184.0,12
-6984,2262,2850,-87,10,89,-8042,-694,518,-154,-13,-29,-626,-204,7398,-4,-3,-8,5.07,464,2356,184.0,12
-7016,2196,2926,-108,18,95,-8092,-710,558,-141,-7,-26,-664,-220,7352,-4,0,0,5.06,396,2005,184.1,12
-7018,2144,2900,-101,16,97,-8044,-722,486,-138,-4,-23,-636,-196,7282,-9,-2,-10,5.07,362,1835,184.1,12
-7026,2186,2848,-81,11,94,-8058,-746,588,-140,-6,-25,-682,-178,7420,-8,3,-20,5.06,415,2104,184.1,12
-7020,2180,2908,-74,11,99,-8092,-738,476,-140,3,-8,-640,-144,7348,-13,9,-13,5.06,376,1906,184.2,12
-6982,2188,2872,-80,16,103,-8116,-764,544,-156,3,-15,-726,-170,7384,-12,15,5,5.06,411,2079,184.2,12
-7006,2180,2904,-83,29,90,-8100,-770,588,-153,-3,-23,-634,-222,7508,-9,21,-7,5.08,494,2509,184.2,12
-6974,2178,2902,-78,32,96,-8072,-746,588,-153,-1,-28,-676,-190,7442,-8,20,-5,5.06,342,1732,184.3,12
-7044,2144,2902,-73,33,92,-8136,-794,634,-140,-7,-33,-664,-184,7382,-7,11,6,5.08,450,2286,184.3,12
-7034,2124,2996,-80,35,91,-8110,-772,608,-133,-10,-36,-604,-208,7344,-13,13,9,5.07,362,1835,184.3,12
-7002,2176,2990,-77,37,82,-8126,-812,618,-147,-13,-38,-636,-150,7456,-12,14,12,5.07,464,2356,184.4,12
-7042,2216,2914,-89,47,84,-8064,-784,638,-158,-29,-47,-644,-182,7378,-7,11,3,5.08,484,2460,184.4,12
-6954,2168,2908,-69,34,83,-8062,-722,584,-153,-16,-38,-658,-234,7384,-10,12,5,5.08,489,2484,184.5,12
-7010,2206,2964,-50,34,89,-8138,-780,686,-146,-25,-35,-626,-172,7428,-3,6,12,5.06,415,2104,184.5,12
-7034,2234,2946,-56,26,90,-8142,-746,574,-136,-45,-43,-662,-188,7368,-4,32,20,5.06,425,2153,184.6,12
-7020,2210,2980,-72,30,89,-8072,-774,592,-155,-54,-48,-682,-120,7390,-6,33,38,5.06,435,2203,184.6,12
-6976,2224,2996,-99,41,96,-8056,-712,532,-172,-46,-59,-648,-194,7330,-4,28,40,5.08,401,2037,184.6,12
-6954,2212,2942,-104,32,107,-8050,-786,568,-170,-68,-79,-628,-172,7400,-7,40,31,5.08,459,2335,184.7,12
-6898,2196,2926,-91,37,105,-8054,-750,534,-145,-70,-76,-626,-186,7372,-3,42,30,5.07,352,1785,184.7,12
-6950,2188,2952,-75,33,117,-8084,-720,688,-149,-88,-68,-568,-142,7338,-6,34,41,5.08,494,2509,184.7,12
-6986,2230,2914,-86,38,115,-8064,-744,586,-176,-89,-75,-598,-110,7406,-7,37,38,5.06,396,2005,184.8,12
-7044,2230,2862,-104,32,111,-8066,-720,516,-195,-95,-77,-654,-162,7302,-4,39,56,5.07,474,2405,184.8,12
-7018,2174,2898,-112,34,111,-8062,-706,394,-194,-91,-80,-614,-206,7460,-10,41,51,5.08,479,2435,184.9,12
-7084,2196,2886,-121,42,115,-8098,-734,572,-202,-100,-88,-590,-196,7394,-3,38,56,5.08,494,2509,184.9,12
-7020,2162,2832,-126,42,120,-8072,-746,456,-192,-100,-104,-560,-190,7416,-11,28,69,5.06,450,2277,184.9,12
-6960,2112,2834,-125,49,127,-8114,-718,472,-182,-97,-104,-586,-182,7432,-10,30,50,5.08,381,1938,185.0,12
-7004,2126,2898,-120,45,133,-8052,-696,462,-184,-97,-111,-526,-194,7390,-11,19,47,5.08,420,2137,185.0,12
-6978,2168,2870,-138,46,132,-8070,-724,432,-184,-85,-111,-606,-162,7334,-12,18,40,5.06,464,2351,185.1,12
-7058,2090,2942,-123,39,127,-8018,-686,408,-197,-80,-112,-638,-208,7342,-4,30,38,5.08,352,1789,185.1,12
-7058,2128,2868,-109,36,108,-8034,-688,398,-183,-75,-96,-624,-232,7308,-2,27,39,5.06,352,1782,185.1,12
-7014,2092,2824,-101,31,106,-8032,-718,490,-175,-66,-79,-602,-232,7350,-9,33,28,5.08,440,2236,185.2,12
-7026,2098,2888,-100,16,104,-8032,-690,434,-168,-52,-66,-620,-202,7386,-1,42,7,5.07,352,1785,185.2,12
-7052,2102,2926,-95,16,109,-8026,-680,518,-157,-49,-52,-550,-180,7320,-5,52,12,5.06,415,2104,185.2,12
-7016,2084,2974,-75,4,104,-8032,-702,488,-150,-41,-36,-576,-232,7470,-5,51,8,5.06,352,1782,185.3,12
-7034,2088,2882,-66,-3,94,-8060,-686,514,-146,-31,-33,-580,-200,7430,-4,46,-11,5.06,518,2623,185.3,12
-7034,2116,2990,-56,-15,95,-8038,-774,488,-134,-22,-32,-628,-146,7450,0,40,-17,5.06,411,2079,185.3,12
-7030,2166,2930,-43,-19,89,-8062,-752,482,-119,-9,-24,-570,-174,7326,5,33,-18,5.06,494,2500,185.4,12
-7012,2082,2880,-37,-13,84,-8116,-750,456,-112,-17,-23,-604,-180,7450,5,35,-16,5.07,352,1785,185.4,12
-7026,2144,2882,-33,-7,87,-8022,-768,510,-114,-17,-23,-566,-162,7452,5,29,-25,5.05,362,1828,185.4,12
-7068,2112,2886,-37,-4,85,-8120,-758,624,-119,-13,-22,-610,-140,7430,6,23,-23,5.06,396,2005,185.5,12
-7010,2194,2848,-39,-4,85,-8078,-764,562,-114,-9,-20,-602,-134,7398,10,16,-11,5.08,494,2509,185.5,12
-7024,2218,2932,-50,10,96,-8020,-772,524,-113,-6,-10,-652,-138,7420,9,14,-2,5.06,376,1906,185.6,12
-7018,2180,2906,-61,21,98,-8052,-704,536,-109,-10,-21,-594,-178,7386,11,15,1,5.06,411,2079,185.6,12
-6956,2170,2822,-67,23,91,-8092,-772,518,-118,-19,-35,-644,-166,7360,5,20,9,5.08,406,2062,185.6,12
-7008,2212,2990,-63,25,101,-8102,-820,554,-134,-18,-48,-574,-174,7438,2,16,6,5.08,494,2509,185.7,12
-7052,2194,2960,-75,25,98,-8068,-720,564,-134,-37,-65,-640,-180,7456,8,5,22,5.08,494,2509,185.7,12
-7004,2156,2936,-76,29,98,-8102,-746,604,-140,-36,-58,-594,-118,7378,9,16,12,5.06,362,1831,185.7,12
-6986,2152,3056,-79,38,105,-8068,-716,542,-157,-48,-74,-652,-164,7440,2,25,16,5.06,337,1708,185.8,12
-6990,2210,2920,-82,29,110,-8076,-744,494,-149,-44,-73,-582,-194,7324,9,25,19,5.06,386,1955,185.8,12
-7002,2116,2938,-58,29,107,-8086,-720,554,-141,-32,-67,-654,-210,7334,13,31,8,5.07,352,1785,185.8,12
-7042,2140,2892,-48,8,106,-8140,-762,476,-119,-37,-65,-606,-146,7446,17,47,13,5.08,401,2037,185.9,12
-7088,2148,2904,-72,20,106,-8096,-730,504,-115,-38,-55,-634,-158,7400,14,50,15,5.07,503,2554,185.9,12
-7064,2182,3008,-86,22,110,-8062,-686,506,-126,-22,-62,-668,-166,7346,14,59,15,5.07,352,1785,186.0,12
-7046,2144,3008,-94,26,110,-8138,-754,458,-109,-37,-69,-580,-178,7376,12,67,14,5.06,396,2005,186.0,12
-6924,2128,2966,-78,10,132,-8084,-742,556,-62,-53,-56,-618,-186,7346,7,55,17,5.04,596,3008,186.0,12
-6938,2134,2946,-73,10,143,-8068,-700,594,-32,-54,-32,-574,-228,7386,-3,51,13,5.06,435,2203,186.1,12
-6920,2178,2886,-76,2,143,-8120,-612,588,-73,-63,-24,-570,-194,7338,-10,47,10,5.02,718,3610,186.1,12
-6964,2116,2892,-73,-10,133,-8074,-636,566,-118,-77,-20,-636,-168,7380,-12,43,-4,5.08,474,2410,186.2,12
-6948,2188,2934,-75,-18,117,-8112,-688,582,-143,-76,-17,-674,-200,7392,-19,48,-5,5.05,352,1778,186.2,12
-6990,2154,2870,-71,-22,106,-8122,-714,422,-139,-90,-21,-658,-208,7400,-17,50,0,5.06,327,1658,186.2,12
-6950,2168,2832,-60,-24,97,-8158,-772,618,-116,-100,-25,-608,-148,7410,-18,43,-2,5.07,332,1686,186.3,12
-6976,2220,2838,-54,-28,97,-8144,-784,586,-98,-110,-23,-662,-194,7330,-23,36,3,5.09,459,2340,186.3,12
-6972,2186,2854,-49,-30,97,-8098,-728,532,-102,-113,-24,-650,-186,7348,-20,39,-17,5.08,337,1714,186.4,12
-6958,2274,2744,-26,-19,99,-8014,-704,566,-116,-102,-23,-670,-152,7368,-14,33,-7,5.06,347,1757,186.4,12
-7016,2284,2824,-73,13,116,-8078,-712,570,-160,-94,-46,-614,-148,7302,-12,34,-11,5.07,332,1686,186.4,12
-6952,2252,2788,-121,36,121,-8030,-774,538,-157,-102,-56,-656,-158,7366,-16,26,-5,5.05,523,2643,186.5,12
-6948,2204,2928,-90,28,123,-8060,-762,568,-132,-93,-48,-656,-130,7386,-11,18,-5,5.06,298,1510,186.5,12
-6946,2206,2864,-49,37,103,-8068,-812,610,-117,-87,-38,-608,-162,7408,-13,11,0,5.09,469,2390,186.5,12
-6988,2278,2854,-53,41,109,-8028,-764,624,-132,-89,-37,-652,-136,7402,-12,7,2,5.06,538,2722,186.6,12
-7006,2236,2860,-85,54,116,-8014,-724,536,-151,-106,-43,-682,-134,7384,-5,3,-1,5.07,298,1513,186.6,12
-6970,2154,2994,-86,57,111,-8010,-724,494,-169,-106,-54,-686,-128,7436,-4,3,8,5.09,381,1942,186.6,12
-6986,2220,3058,-81,44,122,-8066,-798,524,-182,-94,-57,-682,-116,7410,-12,9,30,5.06,386,1955,186.7,12
-6960,2206,3010,-83,52,123,-8058,-744,514,-183,-104,-70,-674,-226,7330,-17,9,46,5.04,577,2909,186.7,12
-6938,2218,3034,-66,47,134,-8058,-704,438,-176,-92,-75,-688,-208,7426,-25,25,42,5.06,435,2203,186.8,12
-6990,2272,3052,-93,51,132,-8072,-700,476,-191,-82,-73,-678,-186,7352,-27,27,51,5.09,347,1767,186.8,12
-6894,2222,2912,-126,58,141,-8018,-702,470,-217,-88,-82,-694,-170,7278,-27,36,57,5.09,411,2091,186.8,12
-6924,2202,2914,-152,63,142,-8014,-712,420,-236,-96,-91,-700,-148,7350,-29,37,51,5.07,538,2728,186.9,12
-6976,2140,2978,-122,49,125,-7954,-752,478,-224,-76,-85,-650,-160,7284,-30,42,51,5.06,386,1955,186.9,12
-6978,2182,3000,-109,49,115,-8018,-738,434,-212,-65,-69,-736,-224,7334,-27,32,72,5.08,401,2037,186.9,12
-7022,2126,2906,-103,40,114,-8054,-700,446,-198,-53,-56,-658,-206,7390,-29,33,71,5.06,308,1559,187.0,12
-7040,2196,2816,-88,38,97,-8030,-730,496,-202,-44,-49,-620,-180,7414,-26,31,64,5.09,479,2439,187.0,12
-7022,2206,2872,-85,25,101,-8072,-760,450,-209,-37,-44,-710,-204,7408,-32,27,53,5.08,503,2559,187.1,12
-7014,2174,2862,-79,21,111,-8050,-790,420,-184,-25,-35,-594,-208,7332,-25,22,33,5.06,342,1732,187.1,12
-6974,2198,2926,-70,19,117,-8038,-778,476,-158,-11,-34,-648,-218,7374,-16,25,15,5.06,435,2203,187.1,12
-6948,2252,2888,-53,17,112,-8048,-782,532,-155,-11,-47,-632,-190,7286,-15,11,10,5.08,464,2360,187.2,12
-6960,2252,2890,-35,5,114,-8024,-772,542,-156,-11,-57,-684,-156,7360,-14,24,-3,5.08,503,2559,187.2,12
-6964,2228,2914,-31,5,125,-8076,-756,528,-147,14,-51,-724,-234,7428,-1,32,-4,5.07,327,1661,187.2,12
-6990,2256,2920,-21,5,117,-8144,-830,616,-133,12,-42,-776,-160,7378,6,43,10,5.01,645,3235,187.3,12
-7024,2296,2886,-19,4,112,-8142,-786,586,-134,-8,-39,-764,-106,7360,4,70,4,5.09,484,2464,187.3,12
-7010,2338,3018,-41,13,106,-8070,-800,672,-144,-13,-47,-776,-144,7328,1,80,21,5.06,308,1559,187.4,12
-6976,2308,2976,-65,11,122,-8026,-792,672,-171,-10,-59,-748,-154,7294,-3,93,27,5.06,342,1732,187.4,12
-6908,2248,3006,-74,10,140,-8076,-836,620,-172,-26,-66,-666,-160,7292,-3,101,24,5.09,420,2141,187.4,12
-6870,2250,3002,-72,2,156,-8130,-848,632,-159,-52,-71,-672,-202,7346,-16,101,19,5.06,337,1708,187.5,12
-6930,2264,3060,-98,3,162,-8092,-820,634,-163,-51,-73,-704,-208,7346,-18,100,24,5.08,503,2559,187.5,12
-6932,2182,2976,-112,14,142,-8096,-828,698,-166,-54,-67,-698,-164,7364,-11,87,28,5.08,401,2037,187.5,12
-7064,2238,2970,-86,-4,135,-8076,-848,682,-180,-67,-72,-708,-176,7452,-10,85,28,5.07,342,1736,187.6,12
-6994,2224,2988,-90,2,125,-8134,-872,686,-180,-81,-80,-720,-128,7372,-6,88,31,5.04,582,2934,187.6,12
-6984,2292,3002,-99,4,133,-8056,-840,646,-161,-96,-87,-734,-160,7402,-5,94,39,5.08,494,2509,187.7,12
-6916,2274,2936,-132,20,155,-8070,-786,594,-145,-97,-92,-686,-186,7336,-10,84,25,5.08,464,2360,187.7,12
-6950,2052,2942,-99,27,134,-8128,-824,602,-134,-93,-91,-680,-216,7432,-7,84,28,5.07,327,1661,187.7,12
-6954,2230,2724,-46,5,150,-8104,-780,572,-137,-112,-91,-700,-234,7386,-16,76,25,5.07,489,2480,187.8,12
-6974,2286,2874,-86,16,153,-8044,-726,680,-141,-104,-98,-720,-218,7390,-23,77,12,5.05,567,2865,187.8,12
-7000,2310,2876,-117,5,166,-8040,-722,598,-144,-117,-109,-680,-198,7410,-20,76,22,5.07,489,2480,187.9,12
-6952,2086,2798,-127,56,131,-8018,-740,506,-123,-114,-100,-714,-176,7292,-28,73,22,5.08,450,2286,187.9,12
-6924,2226,2964,-96,26,146,-8044,-708,636,-109,-99,-85,-688,-206,7322,-33,79,20,5.08,362,1838,187.9,12
-6950,2250,2890,-121,52,146,-8024,-708,550,-119,-99,-72,-818,-150,7322,-25,81,44,5.08,499,2534,188.0,12
-6988,2302,2950,-92,42,143,-8042,-726,544,-132,-101,-62,-752,-214,7388,-20,87,19,5.08,445,2261,188.0,12
-6986,2290,2928,-94,54,132,-8024,-734,630,-135,-103,-50,-748,-252,7384,-23,95,26,5.07,381,1934,188.1,12
-6982,2282,2962,-85,41,146,-8058,-750,576,-135,-90,-36,-742,-190,7384,-25,91,29,5.06,323,1633,188.1,12
-6946,2292,3028,-90,27,147,-8082,-740,546,-125,-82,-36,-692,-232,7444,-21,84,9,5.07,362,1835,188.1,12
-6958,2272,2972,-104,17,141,-8080,-748,546,-111,-86,-32,-694,-194,7394,-21,86,11,5.06,323,1633,188.2,12
-6964,2188,2966,-90,3,140,-8090,-802,620,-87,-69,-35,-754,-196,7360,-15,76,-6,5.07,489,2480,188.2,12
-6922,2288,3064,-83,1,134,-8108,-802,498,-69,-77,-24,-820,-208,7438,-13,72,0,5.07,323,1637,188.2,12
-6954,2310,3012,-92,13,137,-8074,-752,638,-76,-66,-27,-796,-168,7366,-14,71,7,5.08,352,1789,188.3,12
-6906,2300,2954,-123,27,135,-7988,-772,612,-79,-68,-26,-850,-182,7384,-22,63,7,5.07,327,1661,188.3,12
-6910,2258,2882,-95,20,128,-8010,-770,636,-84,-76,-15,-834,-120,7328,-22,56,1,5.06,371,1881,188.3,12
-6908,2268,2946,-103,23,133,-8074,-782,652,-101,-78,-19,-842,-170,7412,-29,48,6,5.07,445,2256,188.4,12
-6938,2272,2962,-118,31,126,-8026,-782,622,-108,-69,-11,-788,-190,7362,-24,34,22,5.07,484,2455,188.4,12
-6962,2256,2890,-124,45,107,-8064,-780,682,-107,-79,-9,-780,-142,7368,-27,29,18,5.06,327,1658,188.4,12
-6942,2256,2926,-118,49,97,-8058,-792,630,-124,-79,-11,-840,-170,7424,-30,26,37,5.06,474,2401,188.5,12
-6964,2258,2940,-118,46,91,-8064,-780,654,-134,-73,-16,-810,-136,7378,-29,21,35,5.07,371,1885,188.5,12
-6946,2342,2882,-109,52,84,-8052,-776,674,-129,-84,-23,-784,-172,7434,-25,10,34,5.08,381,1938,188.5,12
-6924,2262,2888,-116,64,87,-8034,-774,638,-135,-90,-29,-846,-230,7374,-28,0,33,5.07,381,1934,188.6,12
-6918,2250,2918,-132,65,92,-8080,-778,648,-151,-88,-39,-752,-250,7342,-25,-13,40,5.05,494,2495,188.6,12
